2026-05-23 23:36:21,64,1.2030,0.5555
2026-05-23 23:37:23,76,1.9251,0.6591
2026-05-23 23:38:26,89,1.6457,0.6697
2026-05-23 23:39:29,101,2.4499,0.9733
2026-05-23 23:40:33,114,2.1336,0.8661
2026-05-23 23:41:36,16,1.3781,0.4599
2026-05-23 23:42:38,46,1.6975,0.4975
2026-05-23 23:43:41,85,1.8250,0.6585
2026-05-23 23:44:43,111,2.5504,0.8120
2026-05-23 23:45:47,126,2.3650,1.2486
2026-05-23 23:46:51,11,1.3130,0.2960
2026-05-23 23:47:53,23,1.3253,0.3940
2026-05-23 23:48:54,35,1.5008,0.4855
2026-05-23 23:49:57,48,1.4447,0.4031
2026-05-23 23:50:59,60,1.8538,0.5503
2026-05-23 23:52:01,73,1.6968,0.6172
2026-05-23 23:53:04,85,1.7042,0.4896
2026-05-23 23:54:07,98,1.8614,0.7104
2026-05-23 23:55:09,110,1.8114,0.7107
2026-05-23 23:56:12,6,1.0039,0.2733
2026-05-23 23:57:14,18,1.1070,0.3344
2026-05-23 23:58:15,31,1.1716,0.3610
2026-05-23 23:59:17,43,1.3177,0.4230
2026-05-24 00:00:19,55,1.7404,0.4575
2026-05-24 00:01:21,68,1.7705,0.7746
2026-05-24 00:02:24,80,2.0752,0.6349
2026-05-24 00:03:27,93,2.0337,0.8506
2026-05-24 00:04:30,105,2.2804,0.8752
2026-05-24 00:05:33,124,2.9076,0.9706
2026-05-24 00:06:38,32,1.6583,0.4937
2026-05-24 00:07:40,68,2.0927,0.6694
2026-05-24 00:08:43,96,2.6039,0.8000
2026-05-24 00:09:46,111,2.5367,0.9124
2026-05-24 00:10:50,124,2.3240,0.7332
2026-05-24 00:11:53,16,1.3338,0.4379
2026-05-24 00:12:55,29,1.1847,0.4232
2026-05-24 00:13:57,6,0.3883,0.1417
2026-05-24 00:14:58,18,0.4467,0.1848
2026-05-24 00:15:58,30,0.5831,0.1914
2026-05-24 00:16:59,42,0.7463,0.2218
2026-05-24 00:18:00,55,0.7874,0.2973
2026-05-24 00:19:02,67,0.8736,0.4482
2026-05-24 00:20:03,79,0.8796,0.3858
2026-05-24 00:21:05,91,1.3422,0.5042
2026-05-24 00:22:07,104,1.3735,0.7420
2026-05-24 00:23:09,116,1.7124,0.6990
2026-05-24 00:24:12,129,1.5040,0.7886
2026-05-24 00:25:14,141,1.7687,0.7696
2026-05-24 00:26:17,154,2.0020,1.1418
2026-05-24 00:27:21,3,0.6991,0.1893
2026-05-24 00:28:22,15,0.6608,0.2511
2026-05-24 00:29:23,31,0.8685,0.3141
2026-05-24 00:30:24,59,1.3639,0.4550
2026-05-24 00:31:26,98,1.8284,0.6961
2026-05-24 00:32:29,127,2.4256,0.7376
2026-05-24 00:33:32,146,1.9633,1.1244
2026-05-24 00:34:36,159,2.1827,1.0304
2026-05-24 00:35:39,171,2.5593,1.0311
2026-05-24 00:36:43,184,2.1104,1.1320
2026-05-24 00:37:47,10,0.8267,0.1972
2026-05-24 00:38:48,22,0.7302,0.2998
2026-05-24 00:39:49,34,0.7556,0.4611
2026-05-24 00:40:50,47,0.9303,0.3926
2026-05-24 00:41:52,59,1.0044,0.4863
2026-05-24 00:42:53,71,0.9785,0.6178
2026-05-24 00:43:55,84,1.0306,0.6005
2026-05-24 00:44:57,96,1.3067,0.8445
2026-05-24 00:45:59,108,1.8725,0.6929
2026-05-24 00:47:02,121,1.4883,0.6873
2026-05-24 00:48:04,133,1.8211,0.7915
2026-05-24 00:49:07,146,1.9823,1.1013
2026-05-24 00:50:11,159,2.2017,0.8563
2026-05-24 00:51:14,171,2.5137,1.1388
2026-05-24 00:52:18,14,1.0782,0.4318
2026-05-24 00:53:20,29,1.1952,0.3921
2026-05-24 00:54:22,60,1.8500,0.5668
2026-05-24 00:55:24,95,2.2711,0.5609
2026-05-24 00:56:27,126,1.8588,1.0544
2026-05-24 00:57:30,144,2.1203,0.9425
2026-05-24 00:58:34,156,2.4548,1.0530
2026-05-24 00:59:37,169,2.8557,1.1546
2026-05-24 01:00:42,182,2.2014,1.1798
2026-05-24 01:01:45,10,1.0138,0.2268
2026-05-24 01:02:47,22,0.9514,0.3082
2026-05-24 01:03:48,34,0.8779,0.5176
2026-05-24 01:04:50,46,1.1056,0.3217
2026-05-24 01:05:51,59,1.1304,0.4737
2026-05-24 01:06:53,71,1.2923,0.7228
2026-05-24 01:07:55,84,1.2453,0.4608
2026-05-24 01:08:57,96,1.5482,0.6368
2026-05-24 01:10:00,108,1.8216,0.6836
2026-05-24 01:11:02,121,1.6446,0.9913
2026-05-24 01:12:05,134,1.7850,1.0328
2026-05-24 01:13:08,146,2.4846,0.9835
2026-05-24 01:14:12,159,2.2173,0.9269
2026-05-24 01:15:16,172,2.3670,1.1745
2026-05-24 01:16:20,13,1.3125,0.2949
2026-05-24 01:17:22,30,1.0846,0.4823
2026-05-24 01:18:23,58,1.5738,0.6983
2026-05-24 01:19:26,97,2.5006,0.8780
2026-05-24 01:20:30,125,2.7835,0.8415
2026-05-24 01:21:33,144,2.7090,1.0280
2026-05-24 01:22:37,157,2.5341,1.0077
2026-05-24 01:23:41,170,2.9250,1.6425
2026-05-24 01:24:46,183,2.9334,1.2188
2026-05-24 01:25:50,10,1.0338,0.2519
2026-05-24 01:26:52,22,1.0098,0.4238
2026-05-24 01:27:53,34,0.9373,0.3827
2026-05-24 01:28:55,46,1.1986,0.3806
2026-05-24 01:29:57,59,1.1533,0.4219
2026-05-24 01:30:58,71,1.5451,0.5461
2026-05-24 01:32:01,84,1.5358,0.6066
2026-05-24 01:33:03,96,1.5558,0.8676
2026-05-24 01:34:06,109,1.5044,0.6535
2026-05-24 01:35:08,121,1.9915,0.7956
2026-05-24 01:36:11,134,1.8095,0.8905
2026-05-24 01:37:14,146,2.5646,1.0126
2026-05-24 01:38:18,159,2.8393,1.1444
2026-05-24 01:39:22,172,2.4999,1.1738
2026-05-24 01:40:27,14,1.4539,0.3706
2026-05-24 01:41:29,31,1.7956,0.4255
2026-05-24 01:42:31,63,1.7778,0.5614
2026-05-24 01:43:33,98,2.1692,0.6831
2026-05-24 01:44:36,127,2.3080,0.7814
2026-05-24 01:45:40,12,1.3478,0.4182
2026-05-24 01:46:42,25,1.2126,0.3491
2026-05-24 01:47:44,37,1.4759,0.4276
2026-05-24 01:48:46,50,1.3271,0.4474
2026-05-24 01:49:48,62,1.3714,0.7186
2026-05-24 01:50:50,75,1.7887,0.9454
2026-05-24 01:51:53,87,2.0885,0.6981
2026-05-24 01:52:56,100,1.8682,0.6824
2026-05-24 01:53:59,112,2.1313,0.7506
2026-05-24 01:55:02,125,1.7121,0.9232
2026-05-24 01:56:05,138,1.8813,0.7884
2026-05-24 01:57:08,150,2.5685,0.9327
2026-05-24 01:58:12,163,2.2469,0.9898
2026-05-24 01:59:16,176,2.8526,1.3072
2026-05-24 02:00:21,17,1.1805,0.3022
2026-05-24 02:01:23,29,1.0979,0.3870
2026-05-24 02:02:24,41,1.6294,0.4288
2026-05-24 02:03:27,54,1.5314,0.5697
2026-05-24 02:04:29,66,1.8438,0.5080
2026-05-24 02:05:31,85,2.2150,0.6144
2026-05-24 02:06:34,113,2.8207,1.1116
2026-05-24 02:07:39,151,3.4186,1.1652
2026-05-24 02:08:43,179,2.9644,1.0775
2026-05-24 02:09:48,12,1.5580,0.5439
2026-05-24 02:10:50,25,1.2009,0.5115
2026-05-24 02:11:52,37,1.3385,0.4297
2026-05-24 02:12:54,49,1.6234,0.4981
2026-05-24 02:13:56,4,0.3735,0.1524
2026-05-24 02:14:57,16,0.4711,0.2099
2026-05-24 02:15:58,28,0.6408,0.1897
2026-05-24 02:16:58,40,0.5165,0.2227
2026-05-24 02:17:59,52,0.8667,0.3318
2026-05-24 02:19:01,65,0.6843,0.3944
2026-05-24 02:20:02,77,0.8531,0.3936
2026-05-24 02:21:03,89,0.9405,0.8319
2026-05-24 02:22:05,102,0.9228,0.5353
2026-05-24 02:23:07,114,1.2475,0.5897
2026-05-24 02:24:09,126,1.8144,0.7340
2026-05-24 02:25:12,139,1.7147,0.8888
2026-05-24 02:26:15,151,1.7811,0.8700
2026-05-24 02:27:18,164,2.1115,1.2809
2026-05-24 02:28:22,177,2.5926,1.3654
2026-05-24 02:29:26,195,2.8107,1.5930
2026-05-24 02:30:31,227,2.8783,1.6842
2026-05-24 02:31:36,265,3.5065,1.6727
2026-05-24 02:32:42,19,0.8131,0.2788
2026-05-24 02:33:43,34,0.9282,0.4623
2026-05-24 02:34:45,46,1.0135,0.4282
2026-05-24 02:35:46,59,1.1959,0.5818
2026-05-24 02:36:48,71,1.0662,0.6427
2026-05-24 02:37:50,84,1.0613,0.5253
2026-05-24 02:38:52,96,1.1968,0.5781
2026-05-24 02:39:54,108,1.3789,0.6242
2026-05-24 02:40:56,121,1.2088,0.5855
2026-05-24 02:41:58,133,1.5620,0.7757
2026-05-24 02:43:01,146,1.4591,0.7719
2026-05-24 02:44:03,158,1.9099,1.1549
2026-05-24 02:45:07,171,1.9468,1.3091
2026-05-24 02:46:10,184,2.0538,0.8816
2026-05-24 02:47:14,196,2.0934,1.1056
2026-05-24 02:48:17,209,1.9100,1.3083
2026-05-24 02:49:21,222,2.4873,1.3229
2026-05-24 02:50:25,235,2.6113,1.2967
2026-05-24 02:51:29,247,3.0881,1.4740
2026-05-24 02:52:35,260,3.0834,1.6153
2026-05-24 02:53:40,280,4.0949,2.2830
2026-05-24 02:54:47,316,4.3949,2.0467
2026-05-24 02:55:54,351,5.5247,2.6841
2026-05-24 02:57:03,377,5.4432,2.8240
2026-05-24 02:58:12,18,1.3100,0.3140
2026-05-24 02:59:13,30,1.2352,0.5085
2026-05-24 03:00:15,43,1.2997,0.4207
2026-05-24 03:01:17,55,1.2113,0.4653
2026-05-24 03:02:19,67,1.6427,0.4252
2026-05-24 03:03:21,80,1.3014,0.5280
2026-05-24 03:04:23,92,1.3560,0.6017
2026-05-24 03:05:25,105,1.4390,0.6873
2026-05-24 03:06:28,117,1.5057,0.8889
2026-05-24 03:07:30,130,1.7948,0.7360
2026-05-24 03:08:33,142,1.6143,0.7821
2026-05-24 03:09:36,155,1.8079,0.8860
2026-05-24 03:10:39,167,2.1554,1.0919
2026-05-24 03:11:42,180,2.0217,1.2530
2026-05-24 03:12:46,193,2.2112,1.1589
2026-05-24 03:13:50,205,2.5568,1.2874
2026-05-24 03:14:54,218,3.1659,1.3884
2026-05-24 03:15:59,231,3.3320,2.0000
2026-05-24 03:17:05,244,3.7979,1.9128
2026-05-24 03:18:11,273,3.7537,1.6897
2026-05-24 03:19:17,310,4.5382,1.9364
2026-05-24 03:20:24,342,4.8240,2.3804
2026-05-24 03:21:32,10,1.1622,0.4328
2026-05-24 03:22:34,22,1.4091,0.3807
2026-05-24 03:23:36,35,1.0897,0.3622
2026-05-24 03:24:38,47,1.3153,0.4424
2026-05-24 03:25:40,59,1.5731,0.5170
2026-05-24 03:26:42,72,1.3275,0.6621
2026-05-24 03:27:44,84,2.1350,0.6303
2026-05-24 03:28:47,97,1.5600,0.5163
2026-05-24 03:29:49,109,1.7365,0.6725
2026-05-24 03:30:52,122,1.6734,0.7444
2026-05-24 03:31:55,134,1.8145,0.8108
2026-05-24 03:32:57,147,1.8053,0.9984
2026-05-24 03:34:00,160,2.2033,0.7541
2026-05-24 03:35:04,172,2.4555,1.0535
2026-05-24 03:36:07,185,2.8212,1.0230
2026-05-24 03:37:12,198,2.6593,1.3009
2026-05-24 03:38:16,211,2.6669,1.5886
2026-05-24 03:39:21,224,2.8934,1.7002
2026-05-24 03:40:26,237,3.3961,1.5719
2026-05-24 03:41:32,256,4.5174,1.9187
2026-05-24 03:42:39,287,4.9149,2.2059
2026-05-24 03:43:47,327,4.6162,2.2657
2026-05-24 03:44:55,353,8.0464,3.8732
2026-05-24 03:46:07,20,1.3179,0.3443
2026-05-24 03:47:09,32,1.4515,0.4682
2026-05-24 03:48:11,45,1.0727,0.4782
2026-05-24 03:49:13,57,1.3363,0.6181
2026-05-24 03:50:15,70,1.5119,0.4066
2026-05-24 03:51:17,82,1.4417,0.5355
2026-05-24 03:52:19,94,1.8993,0.5245
2026-05-24 03:53:22,107,1.8234,0.7868
2026-05-24 03:54:25,120,1.8318,0.7016
2026-05-24 03:55:28,132,1.7387,0.9768
2026-05-24 03:56:31,145,1.7947,0.7562
2026-05-24 03:57:33,157,2.1093,1.0931
2026-05-24 03:58:37,170,2.3088,1.2023
2026-05-24 03:59:41,183,2.2988,1.0618
2026-05-24 04:00:45,195,2.5419,1.1479
2026-05-24 04:01:49,208,3.0819,1.3332
2026-05-24 04:02:53,221,3.2308,1.8977
2026-05-24 04:03:59,234,3.6847,1.5293
2026-05-24 04:05:05,247,3.3677,1.8273
2026-05-24 04:06:10,275,3.6250,2.0602
2026-05-24 04:07:17,312,4.4306,2.2957
2026-05-24 04:08:24,343,4.9944,2.2163
2026-05-24 04:09:32,12,1.5302,0.4140
2026-05-24 04:10:34,24,1.6079,0.4091
2026-05-24 04:11:36,37,1.2850,0.4513
2026-05-24 04:12:38,49,1.4646,0.5344
2026-05-24 04:13:40,62,1.6764,0.6791
2026-05-24 04:14:43,13,0.4631,0.1802
2026-05-24 04:15:44,25,0.6492,0.1785
2026-05-24 04:16:45,37,0.7369,0.2965
2026-05-24 04:17:46,50,0.5964,0.3502
2026-05-24 04:18:47,62,0.6760,0.4459
2026-05-24 04:19:48,74,0.8993,0.3707
2026-05-24 04:20:49,86,1.2085,0.5170
2026-05-24 04:21:51,99,1.0502,0.5863
2026-05-24 04:22:53,111,1.4076,0.7204
2026-05-24 04:23:56,124,1.5354,0.7459
2026-05-24 04:24:58,136,1.9289,0.7728
2026-05-24 04:26:01,149,1.6857,0.8761
2026-05-24 04:27:04,161,2.5365,0.9794
2026-05-24 04:28:08,174,2.5234,1.0371
2026-05-24 04:29:12,189,2.4265,1.6567
2026-05-24 04:30:16,218,2.9730,1.6361
2026-05-24 04:31:22,255,2.9249,1.7658
2026-05-24 04:32:27,286,3.4108,1.8911
2026-05-24 04:33:33,305,3.7485,1.7714
2026-05-24 04:34:39,318,3.7808,1.7941
2026-05-24 04:35:45,331,3.9321,1.9752
2026-05-24 04:36:51,345,4.4285,1.8158
2026-05-24 04:37:58,358,3.6855,1.6023
2026-05-24 04:39:04,371,3.5269,1.6402
2026-05-24 04:40:09,384,3.4431,2.1838
2026-05-24 04:41:16,398,4.3194,1.8125
2026-05-24 04:42:22,411,3.6122,1.8687
2026-05-24 04:43:28,424,3.8897,1.7615
2026-05-24 04:44:34,437,4.3257,2.8242
2026-05-24 04:45:42,451,4.9790,2.0262
2026-05-24 04:46:50,464,4.5776,2.3519
2026-05-24 04:47:57,478,4.6566,3.0050
2026-05-24 04:49:05,492,6.0908,3.2506
2026-05-24 04:50:15,506,5.2717,2.7838
2026-05-24 04:51:24,10,0.9078,0.2777
2026-05-24 04:52:25,23,0.9767,0.3616
2026-05-24 04:53:27,40,1.0747,0.3456
2026-05-24 04:54:29,68,1.6336,0.5930
2026-05-24 04:55:31,107,2.0813,0.7247
2026-05-24 04:56:34,135,2.5301,0.7399
2026-05-24 04:57:37,152,2.2369,0.8671
2026-05-24 04:58:41,165,2.1496,0.9001
2026-05-24 04:59:44,177,2.5736,0.9371
2026-05-24 05:00:48,190,2.1804,0.9613
2026-05-24 05:01:51,203,2.2752,1.5917
2026-05-24 05:02:56,216,2.5996,1.1100
2026-05-24 05:04:00,228,2.6033,1.1727
2026-05-24 05:05:04,241,2.6139,1.2072
2026-05-24 05:06:08,254,2.6056,1.2400
2026-05-24 05:07:12,267,2.6026,1.6279
2026-05-24 05:08:17,280,3.3104,1.1719
2026-05-24 05:09:21,293,2.7793,1.5516
2026-05-24 05:10:26,306,3.2763,1.6673
2026-05-24 05:11:32,319,3.1813,1.5817
2026-05-24 05:12:37,332,4.4466,1.8051
2026-05-24 05:13:44,345,4.1149,2.1149
2026-05-24 05:14:51,359,4.3878,2.1681
2026-05-24 05:15:58,372,5.1844,2.4298
2026-05-24 05:17:06,387,5.1317,2.1920
2026-05-24 05:18:14,412,5.5016,3.0345
2026-05-24 05:19:23,452,6.5464,2.7346
2026-05-24 05:20:34,484,5.8402,2.7173
2026-05-24 05:21:43,501,6.9097,2.7489
2026-05-24 05:22:54,515,6.1479,2.6209
2026-05-24 05:24:03,529,7.5964,2.9397
2026-05-24 05:25:15,14,1.0247,0.3675
2026-05-24 05:26:16,26,1.0385,0.3571
2026-05-24 05:27:18,38,1.1142,0.2961
2026-05-24 05:28:20,50,1.3818,0.3437
2026-05-24 05:29:21,63,1.1521,0.5560
2026-05-24 05:30:23,75,1.4122,0.5646
2026-05-24 05:31:25,88,1.5472,0.5376
2026-05-24 05:32:28,100,1.7984,0.7563
2026-05-24 05:33:31,113,1.6345,0.8126
2026-05-24 05:34:33,125,1.9604,0.8079
2026-05-24 05:35:36,138,2.2862,0.8004
2026-05-24 05:36:40,150,2.0691,0.9387
2026-05-24 05:37:43,163,2.3102,1.1685
2026-05-24 05:38:47,176,2.8883,1.2540
2026-05-24 05:39:51,189,3.6181,1.5473
2026-05-24 05:40:57,202,3.7532,1.5097
2026-05-24 05:42:03,226,3.9149,1.6932
2026-05-24 05:43:09,262,4.0542,2.3848
2026-05-24 05:44:16,296,4.4749,1.8528
2026-05-24 05:45:23,316,4.4849,2.0753
2026-05-24 05:46:30,330,4.0378,2.0920
2026-05-24 05:47:37,343,4.3260,1.9882
2026-05-24 05:48:44,356,4.1361,1.9858
2026-05-24 05:49:50,370,3.7872,1.9734
2026-05-24 05:50:56,383,3.9854,2.3889
2026-05-24 05:52:03,396,4.6020,1.9227
2026-05-24 05:53:10,410,3.6022,2.1224
2026-05-24 05:54:16,423,4.3895,1.8771
2026-05-24 05:55:23,436,4.8081,2.3789
2026-05-24 05:56:31,450,4.9234,2.4952
2026-05-24 05:57:39,463,4.9012,2.3461
2026-05-24 05:58:47,477,5.7565,2.4180
2026-05-24 05:59:56,491,5.9703,2.3341
2026-05-24 06:01:04,504,5.9313,3.4622
2026-05-24 06:02:15,518,7.5147,3.2332
2026-05-24 06:03:26,46,1.7533,0.4849
2026-05-24 06:04:29,58,1.9359,0.4597
2026-05-24 06:05:31,77,2.1218,0.5970
2026-05-24 06:06:34,107,2.6693,0.7601
2026-05-24 06:07:38,145,2.5042,0.8662
2026-05-24 06:08:41,172,2.6362,1.4126
2026-05-24 06:09:46,187,3.0853,1.2805
2026-05-24 06:10:50,200,2.6930,1.0591
2026-05-24 06:11:54,212,3.1771,1.0627
2026-05-24 06:12:59,225,3.2256,1.1465
2026-05-24 06:14:03,237,2.9142,1.0893
2026-05-24 06:15:08,237,2.5134,1.1243
2026-05-24 06:16:11,237,2.5220,0.9595
2026-05-24 06:17:15,237,2.5548,1.1461
2026-05-24 06:18:19,237,2.5438,1.0531
2026-05-24 06:19:23,237,2.6466,1.0876
2026-05-24 06:20:27,237,2.4967,0.9958
2026-05-24 06:21:31,237,2.4579,0.9977
2026-05-24 06:22:34,237,2.6558,1.0702
2026-05-24 06:23:38,237,3.3825,1.1629
2026-05-24 06:24:43,237,2.8226,1.1620
2026-05-24 06:25:47,237,2.8523,1.2190
2026-05-24 06:26:52,237,3.0323,1.2892
2026-05-24 06:27:56,237,3.0004,1.3268
2026-05-24 06:29:01,237,3.2252,1.4418
2026-05-24 06:30:06,237,3.1792,1.2502
2026-05-24 06:31:11,237,2.9883,1.5108
2026-05-24 06:32:16,237,3.0729,1.2856
2026-05-24 06:33:20,237,3.1155,1.5276
2026-05-24 06:34:25,237,3.1438,1.4113
2026-05-24 06:35:30,237,3.1297,1.3298
2026-05-24 06:36:35,237,3.1413,1.3373
2026-05-24 06:37:40,237,2.9340,1.3305
2026-05-24 06:38:44,237,2.8059,1.2223
2026-05-24 06:39:48,237,2.5356,0.9943
2026-05-24 06:40:52,237,2.4053,0.9525
2026-05-24 06:41:56,237,2.5541,0.9892
2026-05-24 06:42:59,237,2.4399,0.9825
2026-05-24 06:44:03,237,2.3725,1.0189
2026-05-24 06:45:07,237,2.4420,0.9545
2026-05-24 06:46:10,237,2.4737,1.1251
2026-05-24 06:47:14,237,2.5443,1.0161
2026-05-24 06:48:18,237,2.7193,1.0433
2026-05-24 06:49:22,237,3.1116,1.3278
2026-05-24 06:50:27,237,3.1863,1.3803
2026-05-24 06:51:32,237,3.3493,1.3787
2026-05-24 06:52:37,237,3.1118,1.4127
2026-05-24 06:53:42,237,3.7161,1.3596
2026-05-24 06:54:47,237,3.1715,1.5719
2026-05-24 06:55:52,237,3.6151,1.5968
2026-05-24 06:56:58,237,3.4387,1.5367
2026-05-24 06:58:03,237,3.0521,1.3242
2026-05-24 06:59:08,237,3.0092,1.2238
2026-05-24 07:00:12,237,2.6589,1.2653
2026-05-24 07:01:16,237,2.5339,1.2966
2026-05-24 07:02:20,237,2.6227,1.1212
2026-05-24 07:03:24,237,2.4896,1.1620
2026-05-24 07:04:28,237,2.4399,1.2105
2026-05-24 07:05:32,237,2.4439,1.0073
2026-05-24 07:06:36,237,2.7370,1.1933
2026-05-24 07:07:40,237,2.6218,1.0448
2026-05-24 07:08:44,237,2.5863,0.9312
2026-05-24 07:09:48,237,2.8150,1.1740
2026-05-24 07:10:52,237,3.3318,1.0075
2026-05-24 07:11:57,237,2.6501,1.2367
2026-05-24 07:13:01,237,2.6421,1.1006
2026-05-24 07:14:05,237,3.0352,1.1608
2026-05-24 07:15:09,237,3.2137,1.4693
2026-05-24 07:16:14,237,3.1709,1.4788
2026-05-24 07:17:19,237,3.2673,1.4223
2026-05-24 07:18:24,237,3.5004,1.5013
2026-05-24 07:19:29,237,3.6615,1.7005
2026-05-24 07:20:35,237,3.2694,1.3749
2026-05-24 07:21:40,237,3.4801,1.4081
2026-05-24 07:22:45,237,3.2800,1.3705
2026-05-24 07:23:50,237,3.4636,1.2952
2026-05-24 07:24:55,237,2.9820,1.1808
2026-05-24 07:26:00,237,2.6229,1.1558
2026-05-24 07:27:04,237,2.6979,0.9375
2026-05-24 07:28:08,237,2.5959,1.0805
2026-05-24 07:29:12,237,2.5900,1.0685
2026-05-24 07:30:16,237,2.5699,1.0997
2026-05-24 07:31:20,237,2.8246,1.0095
2026-05-24 07:32:24,237,2.3113,1.2987
2026-05-24 07:33:28,237,2.2490,1.1833
2026-05-24 07:34:31,237,2.3071,1.0574
2026-05-24 07:35:35,237,2.5440,1.1373
2026-05-24 07:36:39,237,2.5170,1.2381
2026-05-24 07:37:43,237,3.0965,1.2288
2026-05-24 07:38:47,237,3.0252,1.2547
2026-05-24 07:39:52,237,3.2138,1.4665
2026-05-24 07:40:57,237,3.2674,1.3499
2026-05-24 07:42:02,237,3.3786,1.5275
2026-05-24 07:43:07,237,3.2013,1.6253
2026-05-24 07:44:12,237,3.6455,1.3120
2026-05-24 07:45:18,237,2.9936,1.3754
2026-05-24 07:46:22,237,3.2122,1.2474
2026-05-24 07:47:27,237,2.8295,1.2677
2026-05-24 07:48:31,237,2.6332,1.3723
2026-05-24 07:49:36,237,2.5954,1.0710
2026-05-24 07:50:40,237,2.4287,1.1012
2026-05-24 07:51:43,237,2.3841,1.1101
2026-05-24 07:52:47,237,2.4244,1.1110
2026-05-24 07:53:51,237,2.8038,1.2141
2026-05-24 07:54:55,237,2.7860,1.0931
2026-05-24 07:55:59,237,2.6518,0.9523
2026-05-24 07:57:03,237,2.5743,1.1379
2026-05-24 07:58:07,237,2.8750,1.1676
2026-05-24 07:59:11,237,2.7220,1.1187
2026-05-24 08:00:15,237,2.6634,1.1977
2026-05-24 08:01:19,237,3.1271,1.2796
2026-05-24 08:02:24,237,2.5913,1.2883
2026-05-24 08:03:28,237,3.1446,1.4899
2026-05-24 08:04:33,237,3.2373,1.5413
2026-05-24 08:05:38,237,3.2226,1.5462
