timestamp,rows_unsorted,duration_ms_unsorted,rows_sorted,duration_ms_sorted
2026-05-20 21:59:00,1633,0,3266,0
2026-05-20 21:59:10,1621,0,3432,0
2026-05-20 21:59:20,1703,0,3406,0
2026-05-20 21:59:30,1726,0,3454,0
2026-05-20 21:59:40,1712,0,3424,0
2026-05-20 21:59:50,1749,0,3498,0
2026-05-20 22:00:00,1755,0,3508,0
2026-05-20 22:00:10,1784,0,3464,0
2026-05-20 22:00:20,1746,0,3492,0
2026-05-20 22:00:30,1769,0,3538,0
2026-05-20 22:00:40,1666,0,3330,0
2026-05-20 22:00:50,1748,0,3498,0
2026-05-20 22:01:00,1746,0,3492,0
2026-05-20 22:01:10,1811,0,3474,0
2026-05-20 22:01:20,1703,0,3406,0
2026-05-20 22:01:30,1666,0,3330,0
2026-05-20 22:01:40,1745,0,3482,0
2026-05-20 22:01:50,1755,0,3514,0
2026-05-20 22:02:00,1706,0,3412,0
2026-05-20 22:02:10,1743,0,3486,0
2026-05-20 22:02:20,1789,0,3578,0
2026-05-20 22:02:30,1733,0,3466,0
2026-05-20 22:02:40,1546,0,3498,0
2026-05-20 22:02:50,764,0,1530,0
2026-05-20 22:03:00,755,0,1510,0
2026-05-20 22:03:10,740,0,1478,0
2026-05-20 22:03:20,696,0,1496,0
2026-05-20 22:03:30,860,0,1716,0
2026-05-20 22:03:40,799,0,1664,0
2026-05-20 22:03:50,825,0,1642,0
2026-05-20 22:04:00,843,0,1682,0
2026-05-20 22:04:10,841,0,1708,0
2026-05-20 22:04:20,857,0,1714,0
2026-05-20 22:04:30,879,0,1768,0
2026-05-20 22:04:40,828,0,1674,0
2026-05-20 22:04:50,849,0,1702,0
2026-05-20 22:05:00,931,0,1858,0
2026-05-20 22:05:10,1747,0,3494,0
2026-05-20 22:05:20,1668,0,3334,0
2026-05-20 22:05:30,1754,0,3508,0
2026-05-20 22:05:40,1703,0,3408,0
2026-05-20 22:05:50,1752,0,3504,0
2026-05-20 22:06:00,1683,0,3364,0
2026-05-20 22:06:10,1775,0,3550,0
2026-05-20 22:06:20,1672,0,3344,0
2026-05-20 22:06:30,1760,0,3520,0
2026-05-20 22:06:40,1728,0,3456,0
2026-05-20 22:06:50,1727,0,3454,0
2026-05-20 22:07:00,1703,0,3406,0
2026-05-20 22:07:10,1729,0,3458,0
2026-05-20 22:07:20,1709,0,3418,0
2026-05-20 22:07:30,1679,0,3358,0
2026-05-20 22:07:40,1655,0,3310,0
2026-05-20 22:07:50,1609,0,3218,0
2026-05-20 22:08:00,1711,0,3422,0
2026-05-20 22:08:10,1711,0,3422,0
2026-05-20 22:08:20,1731,0,3462,0
2026-05-20 22:08:30,1745,0,3490,0
2026-05-20 22:08:40,1712,0,3426,0
2026-05-20 22:08:50,1695,0,3390,0
2026-05-20 22:09:00,1750,0,3500,0
2026-05-20 22:09:10,1735,0,3470,0
2026-05-20 22:09:20,1744,0,3490,0
2026-05-20 22:09:30,1666,0,3334,0
2026-05-20 22:09:40,1767,0,3534,0
2026-05-20 22:09:50,1699,0,3398,0
2026-05-20 22:10:00,1706,0,3410,0
2026-05-20 22:10:10,1721,0,3442,0
2026-05-20 22:10:20,1719,0,3438,0
2026-05-20 22:10:30,1683,0,3368,0
2026-05-20 22:10:40,1696,0,3390,0
2026-05-20 22:10:50,1697,0,3396,0
2026-05-20 22:11:00,1704,0,3408,0
2026-05-20 22:11:10,1645,0,3290,0
2026-05-20 22:11:20,1667,0,3334,0
2026-05-20 22:11:30,1745,0,3490,0
2026-05-20 22:11:40,1661,0,3322,0
2026-05-20 22:11:50,1729,0,3458,0
2026-05-20 22:12:00,1676,0,3352,0
2026-05-20 22:12:10,1663,0,3326,0
2026-05-20 22:12:20,1723,0,3448,0
2026-05-20 22:12:30,1720,0,3440,0
2026-05-20 22:12:40,1757,0,3514,0
2026-05-20 22:12:50,1695,0,3392,0
2026-05-20 22:13:00,1640,0,3280,0
2026-05-20 22:13:10,1725,0,3450,0
2026-05-20 22:13:20,1748,0,3494,0
2026-05-20 22:13:30,1746,0,3490,0
2026-05-20 22:13:40,1669,0,3338,0
2026-05-20 22:13:50,1722,0,3444,0
2026-05-20 22:14:00,1637,0,3276,0
2026-05-20 22:14:10,1745,0,3490,0
2026-05-20 22:14:20,1684,0,3368,0
2026-05-20 22:14:30,1727,0,3456,0
2026-05-20 22:14:40,1758,0,3514,0
2026-05-20 22:14:50,1704,0,3410,0
2026-05-20 22:15:00,1654,0,3388,0
2026-05-20 22:15:10,1707,0,3414,0
2026-05-20 22:15:20,1757,0,3512,0
2026-05-20 22:15:30,1728,0,3448,0
2026-05-20 22:15:40,1679,0,3356,0
2026-05-20 22:15:50,1737,0,3476,0
2026-05-20 22:16:00,1717,0,3434,0
2026-05-20 22:16:10,1685,0,3370,0
2026-05-20 22:16:20,1713,0,3426,0
2026-05-20 22:16:30,1729,0,3410,0
2026-05-20 22:16:40,1654,0,3310,0
2026-05-20 22:16:50,1668,0,3338,0
2026-05-20 22:17:00,1656,0,3456,0
2026-05-20 22:17:10,1744,0,3488,0
2026-05-20 22:17:20,1717,0,3434,0
2026-05-20 22:17:30,1633,0,3380,0
2026-05-20 22:17:40,1723,0,3444,0
2026-05-20 22:17:50,1697,0,3394,0
2026-05-20 22:18:00,1674,0,3348,0
2026-05-20 22:18:10,1707,0,3414,0
2026-05-20 22:18:20,1680,0,3360,0
2026-05-20 22:18:30,1752,0,3526,0
2026-05-20 22:18:40,1692,0,3380,0
2026-05-20 22:18:50,1599,0,3200,0
2026-05-20 22:19:00,1720,0,3584,0
2026-05-20 22:19:10,1720,0,3442,0
2026-05-20 22:19:20,1669,0,3338,0
2026-05-20 22:19:30,1761,0,3422,0
2026-05-20 22:19:40,1719,0,3438,0
2026-05-20 22:19:50,1743,0,3486,0
2026-05-20 22:20:00,1712,0,3424,0
2026-05-20 22:20:10,1705,0,3410,0
2026-05-20 22:20:20,1685,0,3370,0
2026-05-20 22:20:30,1709,0,3424,0
2026-05-20 22:20:40,1733,0,3464,0
2026-05-20 22:20:50,1667,0,3334,0
2026-05-20 22:21:00,1689,0,3338,0
2026-05-20 22:21:10,1687,0,3374,0
2026-05-20 22:21:20,1631,0,3260,0
2026-05-20 22:21:30,1596,0,3460,0
2026-05-20 22:21:40,1634,0,3268,0
2026-05-20 22:21:50,1676,0,3352,0
2026-05-20 22:22:00,1687,0,3182,0
2026-05-20 22:22:10,1631,0,3262,0
2026-05-20 22:22:20,1708,0,3416,0
2026-05-20 22:22:30,1684,0,3474,0
2026-05-20 22:22:40,1708,0,3416,0
2026-05-20 22:22:50,1706,0,3410,0
2026-05-20 22:23:00,1712,0,3312,0
2026-05-20 22:23:10,1664,0,3328,0
2026-05-20 22:23:20,1682,0,3362,0
2026-05-20 22:23:30,1719,0,3450,0
2026-05-20 22:23:40,1703,0,3406,0
2026-05-20 22:23:50,1753,0,3506,0
2026-05-20 22:24:00,1636,0,3342,0
2026-05-20 22:24:10,1661,0,3322,0
2026-05-20 22:24:20,1709,0,3418,0
2026-05-20 22:24:30,1682,0,3496,0
2026-05-20 22:24:40,1676,0,3354,0
2026-05-20 22:24:50,1789,0,3574,0
2026-05-20 22:25:00,1655,0,3330,0
2026-05-20 22:25:10,1670,0,3340,0
2026-05-20 22:25:20,1690,0,3378,0
2026-05-20 22:25:30,1695,0,3302,0
2026-05-20 22:25:40,1674,0,3348,0
2026-05-20 22:25:50,1695,0,3388,0
2026-05-20 22:26:00,1657,0,3350,0
2026-05-20 22:26:10,1693,0,3386,0
2026-05-20 22:26:20,1742,0,3484,0
2026-05-20 22:26:30,1657,0,3338,0
2026-05-20 22:26:40,1714,0,3430,0
2026-05-20 22:26:50,1568,0,3136,0
2026-05-20 22:27:00,1704,0,3626,0
2026-05-20 22:27:10,1673,0,3346,0
2026-05-20 22:27:20,1657,0,3314,0
2026-05-20 22:27:30,1672,0,3394,0
2026-05-20 22:27:40,1684,0,3368,0
2026-05-20 22:27:50,1730,0,3460,0
2026-05-20 22:28:00,1645,0,3260,0
2026-05-20 22:28:10,1587,0,3174,0
2026-05-20 22:28:20,1629,0,3258,0
2026-05-20 22:28:30,1550,0,3334,0
2026-05-20 22:28:40,1621,0,3244,0
2026-05-20 22:28:50,1571,0,3140,0
2026-05-20 22:29:00,1703,0,3292,0
2026-05-20 22:29:10,1654,0,3308,0
2026-05-20 22:29:20,1643,0,3286,0
2026-05-20 22:29:30,1661,0,3332,0
2026-05-20 22:29:40,1668,0,3336,0
2026-05-20 22:29:50,1770,0,3538,0
2026-05-20 22:30:00,1579,0,3250,0
2026-05-20 22:30:10,1518,0,3036,0
2026-05-20 22:30:20,1610,0,3218,0
2026-05-20 22:30:30,1671,0,3170,0
2026-05-20 22:30:40,1607,0,3214,0
2026-05-20 22:30:50,1674,0,3350,0
2026-05-20 22:31:00,1696,0,3310,0
2026-05-20 22:31:10,1590,0,3182,0
2026-05-20 22:31:20,1605,0,3210,0
2026-05-20 22:31:30,1647,0,3434,0
2026-05-20 22:31:40,1619,0,3236,0
2026-05-20 22:31:50,1687,0,3374,0
2026-05-20 22:32:00,1696,0,3212,0
2026-05-20 22:32:10,1578,0,3158,0
2026-05-20 22:32:20,1684,0,3368,0
2026-05-20 22:32:30,1598,0,3350,0
2026-05-20 22:32:40,1643,0,3288,0
2026-05-20 22:32:50,1761,0,3522,0
2026-05-20 22:33:00,1713,0,3378,0
2026-05-20 22:33:10,1612,0,3224,0
2026-05-20 22:33:20,1582,0,3164,0
2026-05-20 22:33:30,1648,0,3316,0
2026-05-20 22:33:40,1615,0,3230,0
2026-05-20 22:33:50,1647,0,3294,0
2026-05-20 22:34:00,1665,0,3256,0
2026-05-20 22:34:10,1629,0,3256,0
2026-05-20 22:34:20,1656,0,3310,0
2026-05-20 22:34:30,1711,0,3334,0
2026-05-20 22:34:40,1688,0,3376,0
2026-05-20 22:34:50,1658,0,3316,0
2026-05-20 22:35:00,1693,0,3318,0
2026-05-20 22:35:10,803,0,2740,0
2026-05-20 22:35:20,819,0,1638,0
2026-05-20 22:35:30,755,0,1514,0
2026-05-20 22:35:40,916,0,1832,0
2026-05-20 22:35:50,826,0,1650,0
2026-05-20 22:36:00,790,0,1578,0
2026-05-20 22:36:10,823,0,1618,0
2026-05-20 22:36:20,861,0,1726,0
2026-05-20 22:36:30,855,0,1688,0
2026-05-20 22:36:41,833,0,1616,0
2026-05-20 22:36:51,785,0,1570,0
2026-05-20 22:37:01,844,0,1602,0
2026-05-20 22:37:11,885,0,1660,0
2026-05-20 22:37:21,828,0,1656,0
2026-05-20 22:37:31,867,0,1496,0
2026-05-20 22:37:41,820,0,1680,0
2026-05-20 22:37:51,829,0,1658,0
2026-05-20 22:38:01,845,0,1694,0
2026-05-20 22:38:11,823,0,1648,0
2026-05-20 22:38:21,808,0,1614,0
2026-05-20 22:38:31,840,0,1618,0
2026-05-20 22:38:41,788,0,1638,0
2026-05-20 22:38:51,840,0,1678,0
2026-05-20 22:39:01,817,0,1694,0
2026-05-20 22:39:11,866,0,1732,0
2026-05-20 22:39:21,849,0,1706,0
2026-05-20 22:39:33,824,0,1640,0
2026-05-20 22:39:47,824,0,1640,0
2026-05-20 22:39:59,824,0,1640,0
2026-05-20 22:40:10,824,0,1640,0
2026-05-20 22:40:22,824,0,1640,0
2026-05-20 22:40:32,824,0,1640,0
2026-05-20 22:40:44,824,0,1640,0
2026-05-20 22:40:54,824,0,1640,0
2026-05-20 22:41:06,824,0,1640,0
2026-05-20 22:41:18,824,0,1640,0
2026-05-20 22:41:31,824,0,1640,0
2026-05-20 22:41:44,824,0,1640,0
2026-05-20 22:41:56,824,0,1640,0
2026-05-20 22:42:12,824,0,1640,0
2026-05-20 22:42:27,824,0,1640,0
2026-05-20 22:42:43,824,0,1640,0
2026-05-20 22:43:03,824,0,1640,0
2026-05-20 22:44:20,824,0,1640,0
2026-05-20 22:44:44,650,0,1640,0
2026-05-20 22:44:56,650,0,1640,0
2026-05-20 22:45:07,650,0,1640,0
2026-05-20 22:45:18,650,0,1640,0
2026-05-20 22:45:32,650,0,1640,0
2026-05-20 22:45:45,650,0,1640,0
2026-05-20 22:45:56,650,0,1640,0
2026-05-20 22:46:08,650,0,1640,0
2026-05-20 22:46:23,650,0,1640,0
2026-05-20 22:47:00,650,0,1640,0
2026-05-20 22:48:05,650,0,1640,0
2026-05-20 22:48:16,650,0,1640,0
2026-05-20 23:25:19,650,0,1640,0
2026-05-20 23:25:29,650,0,1640,0
